case_id,birthyr,pid3,commonweight
415395741,1988,3,1.47396669123325
414164923,1940,2,1.33297008350368
412379892,1979,1,0.641232747037278
414203529,1946,2,1.34881650183912
412148048,1959,3,0.870063303729043
412329835,1973,3,0.949149695609178
417352072,1971,1,0.687854768267481
414614677,1977,1,0.814014390751036
416797006,1962,2,1.11779698675199
412962561,1937,3,1.05288420153805
412340794,1971,2,0.657037387644167
411859477,1962,3,0.621157219881677
416354309,1986,1,0.705002375276232
414305703,1946,2,0.614186055643398
413118046,1984,1,0.932479926522301
414170364,1992,1,1.07931357868311
413383144,1972,3,0.834734497786419
410746720,1992,2,0.463204938769067
415271862,1978,1,0.282178589977862
417836462,1938,2,0.595810394327457
413013667,1947,1,0.675794205224599
417182470,1939,4,0.487720541794417
412404700,1969,3,1.80646166186836
417360036,1997,5,0.43724910092931
414316492,1971,1,2.25058588454609
414191892,1992,3,3.10416297295282
415277260,1965,3,0.246420653796542
420144326,1968,1,1.20844668288448
413001511,1958,2,1.01463503828136
418065604,1965,2,0.960869972128107
413388928,1964,2,1.19232869900211
412348538,1956,1,0.473792493720383
416204318,1946,2,0.640222376426189
416415294,1970,3,0.108350772099919
414351643,1975,1,0.369931641496917
420166137,1990,3,0.344118211072212
413432033,1962,1,1.19952851915202
414243884,1961,1,0.988012693974289
413375637,1960,3,0.694046516126739
414375160,1981,1,0.589249419748182
415716245,1947,3,13.4773263817175
417825949,1976,4,0.580641324824328
414781124,1990,1,0.920353372148178
412893708,1970,2,0.950220415290373
412273837,1951,3,0.774115123032785
411874261,1968,4,0.142080011601205
420122495,1994,4,0.244855136808762
414432803,1976,4,0.571280105726419
412334743,1994,2,0.936652997792347
417841822,1990,3,0.670602177865738
412815344,1948,3,0.833429065899795
414273696,1959,1,0.710593047205479
417352852,1938,1,0.506656073986788
412976097,1988,3,1.45331297734509
413027261,1960,1,0.504929732548554
413445895,1973,2,0.634219423499596
412314097,1933,2,1.09907247568183
412341188,1993,1,0.383111604968388
412404212,1980,3,0.485925215722544
416673445,1971,2,0.758120516184916
413602620,1964,2,0.844491656948385
420141388,1946,3,0.458873642563312
238806466,1963,1,0.70172112896818
419920002,1990,5,0.675010930587942
412529579,1954,3,0.251518610978689
412317182,1956,2,0.519393814615572
415493255,1989,3,1.00174500001617
412340877,1942,2,0.813891719434219
417613951,1982,1,1.36376578412155
420116249,1982,2,0.73059625885937
412392504,1962,3,0.823432404730693
414224191,1999,1,1.2977996227905
414547252,1949,2,1.33312855798808
413990418,1975,2,0.540821293349282
418538845,1987,1,1.57709089636649
415166972,1950,1,0.559922190208562
419790083,1948,2,0.773040068411975
415721235,1958,1,0.857661917875763
